date,max_price
6/23/05,1106.75
6/22/05,1103.25
6/21/05,1115.67
6/20/05,1115.86
6/17/05,1094.67
6/16/05,1086.35
6/15/05,1090.46
6/14/05,1119.68
6/13/05,1112.1
6/10/05,1130.55
6/9/05,1146.42
6/8/05,1118.69
6/7/05,1055.63
6/6/05,1034.85
6/3/05,1019.92
6/2/05,1036.73
6/1/05,1063.52
5/31/05,1070.5
5/30/05,1063.95
5/27/05,1068.21
5/26/05,1077.44
5/25/05,1082.18
5/24/05,1078.1
5/23/05,1095.31
5/20/05,1108.61
5/19/05,1107.23
5/18/05,1108.84
5/17/05,1108.18
5/16/05,1105.4
5/13/05,1120.17
5/12/05,1122.92
5/11/05,1140.17
5/10/05,1135.8
5/9/05,1165.39
4/29/05,1170.2
4/28/05,1172.71
4/27/05,1166.2
4/26/05,1169.15
4/25/05,1166.34
4/22/05,1177.89
4/21/05,1190.54
4/20/05,1198.96
4/19/05,1202.49
4/18/05,1212.39
4/15/05,1229.68
4/14/05,1253.6
4/13/05,1254.32
4/12/05,1239.13
4/11/05,1252.81
4/8/05,1249.2
4/7/05,1248.06
4/6/05,1220.42
4/5/05,1209.34
4/4/05,1218.28
4/1/05,1237.8
3/31/05,1181.53
3/30/05,1192.45
3/29/05,1209.23
3/28/05,1204.85
3/25/05,1211.16
3/24/05,1208.61
3/23/05,1218.01
3/22/05,1231.68
3/21/05,1232.82
3/18/05,1248.03
3/17/05,1257.79
3/16/05,1268.19
3/15/05,1293.26
3/14/05,1304.11
3/11/05,1292.53
3/10/05,1316.9
3/9/05,1326.08
3/8/05,1318.9
3/7/05,1296.88
3/4/05,1299.6
3/3/05,1295.25
3/2/05,1316.72
3/1/05,1308.76
2/28/05,1315.14
2/25/05,1328.53
2/24/05,1310.97
2/23/05,1316.59
2/22/05,1312.53
2/21/05,1284.94
2/18/05,1278.62
2/17/05,1280.03
2/16/05,1291.47
2/4/05,1274.12
2/3/05,1269.16
2/2/05,1253.16
2/1/05,1203.07
1/31/05,1210.76
1/28/05,1226.3
1/27/05,1241.14
1/26/05,1254.23
1/25/05,1254.87
1/24/05,1265.95
1/21/05,1237.91
1/20/05,1213.96
1/19/05,1225.08
1/18/05,1226.04
1/17/05,1236.4
1/14/05,1268.86
1/13/05,1259.5
1/12/05,1257.19
1/11/05,1260.87
1/10/05,1252.72
1/7/05,1256.31
1/6/05,1252.74
1/5/05,1258.58
1/4/05,1260.78
12/31/04,1280.83
12/30/04,1280.57
12/29/04,1285.55
12/28/04,1283.63
12/27/04,1292.31
12/24/04,1290.66
12/23/04,1308.59
12/22/04,1307.73
12/21/04,1285.71
12/20/04,1286.07
12/17/04,1303.94
12/16/04,1317.62
12/15/04,1317.82
12/14/04,1315.89
12/13/04,1314.4
12/10/04,1340.37
12/9/04,1352.46
12/8/04,1337.87
12/7/04,1340.88
12/6/04,1342.83
12/3/04,1343.71
12/2/04,1334.06
12/1/04,1342.55
11/30/04,1341.48
11/29/04,1354.58
11/26/04,1362.49
11/25/04,1362.16
11/24/04,1380.77
11/23/04,1383.79
11/22/04,1387.34
11/19/04,1380.08
11/18/04,1368.06
11/17/04,1370.79
11/16/04,1376.19
11/15/04,1370.62
11/12/04,1360.33
11/11/04,1379.86
11/10/04,1360.71
11/9/04,1313.15
11/8/04,1307.62
11/5/04,1315.94
11/4/04,1338.26
11/3/04,1327.5
11/2/04,1306.28
11/1/04,1323.1
10/29/04,1337.28
10/28/04,1356.63
10/27/04,1343.03
10/26/04,1325.2
10/25/04,1346.88
10/22/04,1330.56
10/21/04,1340.96
10/20/04,1337.72
10/19/04,1361.81
10/18/04,1341.78
10/15/04,1340.12
10/14/04,1387.36
10/13/04,1393.65
10/12/04,1410.61
10/11/04,1437.57
10/8/04,1423.2
9/30/04,1420.05
9/29/04,1438.98
9/28/04,1438.05
9/27/04,1466.4
9/24/04,1496.21
9/23/04,1464.98
9/22/04,1451.41
9/21/04,1467.54
9/20/04,1463.79
9/17/04,1415.64
9/16/04,1377.99
9/15/04,1374.04
9/14/04,1305.73
9/13/04,1285.32
9/10/04,1287.75
9/9/04,1307.47
9/8/04,1323.26
9/7/04,1325.68
9/6/04,1326.87
9/3/04,1333.22
9/2/04,1328.61
9/1/04,1340.77
8/31/04,1360.75
8/30/04,1322.23
8/27/04,1337.73
8/26/04,1340.95
8/25/04,1346.97
8/24/04,1347.15
8/23/04,1339.94
8/20/04,1349.48
8/19/04,1357.27
8/18/04,1371.23
8/17/04,1364.41
8/16/04,1369.87
8/13/04,1377.82
8/12/04,1378.79
8/11/04,1401.25
8/10/04,1404.72
8/9/04,1397.59
8/6/04,1400.95
8/5/04,1413.08
8/4/04,1424.55
8/3/04,1378.2
8/2/04,1383.08
7/30/04,1409.12
7/29/04,1407.36
7/28/04,1397.17
7/27/04,1395.31
7/26/04,1401.88
7/23/04,1408.46
7/22/04,1449.69
7/21/04,1452.86
7/20/04,1457.29
7/19/04,1465.84
7/16/04,1458.39
7/15/04,1422.26
7/14/04,1408.99
7/13/04,1403.14
7/12/04,1426.25
7/9/04,1451.75
7/8/04,1440.64
7/7/04,1448.96
7/6/04,1466.78
7/5/04,1444.93
7/2/04,1447.61
7/1/04,1445.1
6/30/04,1415.84
6/29/04,1409.38
6/28/04,1397.52
6/25/04,1434.47
6/24/04,1447.39
6/23/04,1450.11
6/22/04,1456.13
6/21/04,1434.2
6/18/04,1442.48
6/17/04,1478.49
6/16/04,1491.69
6/15/04,1469.57
6/14/04,1471.45
6/11/04,1499.46
6/10/04,1478.17
6/9/04,1497.18
6/8/04,1519.99
6/7/04,1538.5
6/4/04,1549.5
6/3/04,1566.83
6/2/04,1580.57
6/1/04,1579.82
5/31/04,1556.79
5/28/04,1561
5/27/04,1559.55
5/26/04,1529.91
5/25/04,1549.59
5/24/04,1562.33
5/21/04,1559.86
5/20/04,1571.3
5/19/04,1575.38
5/18/04,1555.86
5/17/04,1562.39
5/14/04,1597.32
5/13/04,1606.07
5/12/04,1604.42
5/11/04,1570.76
5/10/04,1603.07
4/30/04,1599.56
4/29/04,1613.56
4/28/04,1615.14
4/27/04,1640.7
4/26/04,1644.5
4/23/04,1653.99
4/22/04,1659.79
4/21/04,1675.36
4/20/04,1682.05
4/19/04,1698.69
4/16/04,1694.56
4/15/04,1705.02
4/14/04,1716.82
4/13/04,1734.92
4/12/04,1729.62
4/9/04,1778.22
4/8/04,1778.1
4/7/04,1783.01
4/6/04,1777.74
4/5/04,1774.12
4/2/04,1771.67
4/1/04,1758.98
3/31/04,1745.7
3/30/04,1727.18
3/29/04,1740.31
3/26/04,1741.57
3/25/04,1751.81
3/24/04,1752.42
3/23/04,1755.33
3/22/04,1760.08
3/19/04,1748.19
3/18/04,1755.1
3/17/04,1750.71
3/16/04,1747.98
3/15/04,1738.98
3/12/04,1699.25
3/11/04,1698.78
3/10/04,1678.4
3/9/04,1659.65
3/8/04,1665.73
3/5/04,1675.03
3/4/04,1670.16
3/3/04,1688.94
3/2/04,1694.82
3/1/04,1690.07
2/27/04,1675.32
2/26/04,1655.3
2/25/04,1700.5
2/24/04,1683.04
2/23/04,1730.28
2/20/04,1722.57
2/19/04,1728.02
2/18/04,1719.89
2/17/04,1710.86
2/16/04,1697.26
2/13/04,1672.44
2/12/04,1693.01
2/11/04,1692.9
2/10/04,1715.46
2/9/04,1703.77
2/6/04,1705.91
2/5/04,1693.9
2/4/04,1685.77
2/3/04,1650.24
2/2/04,1650.29
1/30/04,1634.41
1/29/04,1629.18
1/16/04,1604.76
1/15/04,1601.41
1/14/04,1613.15
1/13/04,1627.49
1/12/04,1619.09
1/9/04,1618.76
1/8/04,1616.58
1/7/04,1595
1/6/04,1589.08
1/5/04,1568.82
1/2/04,1526.24
12/31/03,1516.52
12/30/03,1513.73
12/29/03,1512.98
12/26/03,1516.48
12/25/03,1525.3
12/24/03,1514.32
12/23/03,1507.04
12/22/03,1493.54
12/19/03,1470.21
12/18/03,1458.67
12/17/03,1480.43
12/16/03,1469.12
12/15/03,1474.67
12/12/03,1472.86
12/11/03,1475.38
12/10/03,1469.71
12/9/03,1443.61
12/8/03,1459.48
12/5/03,1456.87
12/4/03,1454.32
12/3/03,1462.07
12/2/03,1444.57
12/1/03,1432.82
11/28/03,1401.46
11/27/03,1415.74
11/26/03,1413.77
11/25/03,1423.58
11/24/03,1404.25
11/21/03,1394.57
11/20/03,1377.12
11/19/03,1341.56
11/18/03,1336.1
11/17/03,1333.41
11/14/03,1331.42
11/13/03,1324.98
11/12/03,1341.58
11/11/03,1350.39
11/10/03,1340.87
11/7/03,1353.45
11/6/03,1385.84
11/5/03,1396.86
11/4/03,1412.91
11/3/03,1367.34
10/31/03,1364.66
10/30/03,1360.07
10/29/03,1375.91
10/28/03,1382.6
10/27/03,1383.6
10/24/03,1389.88
10/23/03,1407.39
10/22/03,1403.1
10/21/03,1364.61
10/20/03,1370.49
10/17/03,1375.66
10/16/03,1382.53
10/15/03,1401.54
10/14/03,1400.75
10/13/03,1411.88
10/10/03,1406
10/9/03,1379.99
10/8/03,1373.08
9/30/03,1371.07
9/29/03,1369.48
9/26/03,1377.87
9/25/03,1394.74
9/24/03,1396.95
9/23/03,1390.35
9/22/03,1395.07
9/19/03,1395.6
9/18/03,1395.2
9/17/03,1406.37
9/16/03,1406.72
9/15/03,1416.08
9/12/03,1426.81
9/11/03,1429.56
9/10/03,1424.77
9/9/03,1429.71
9/8/03,1429.56
9/5/03,1446.98
9/4/03,1453.43
9/3/03,1451.23
9/2/03,1456.55
9/1/03,1450.04
8/29/03,1422.35
8/28/03,1428.35
8/27/03,1432.35
8/26/03,1428.41
8/25/03,1434.21
8/22/03,1446.28
8/21/03,1442.86
8/20/03,1450.47
8/19/03,1453.45
8/18/03,1451.67
8/15/03,1457.63
8/14/03,1475.02
8/13/03,1481.12
8/12/03,1484.59
8/11/03,1474.72
8/8/03,1487.41
8/7/03,1497.1
8/6/03,1493.39
8/5/03,1497.01
8/4/03,1494.42
8/1/03,1478.36
7/31/03,1482.6
7/30/03,1483.07
7/29/03,1480.58
7/28/03,1474.74
7/25/03,1502.64
7/24/03,1503.38
7/23/03,1505.31
7/22/03,1510.31
7/21/03,1504.71
7/18/03,1539.06
7/17/03,1540.19
7/16/03,1529.82
7/15/03,1531
7/14/03,1529.33
7/11/03,1535.98
7/10/03,1532.19
7/9/03,1513.28
7/8/03,1513.55
7/7/03,1503.81
7/4/03,1510.17
7/3/03,1507.71
7/2/03,1499.97
7/1/03,1502.57
6/30/03,1500.97
6/27/03,1516.87
6/26/03,1517.21
6/25/03,1515.92
6/24/03,1515.84
6/23/03,1524.91
6/20/03,1542.42
6/19/03,1557.38
6/18/03,1565.92
6/17/03,1564.95
6/16/03,1569.55
6/13/03,1572.41
6/12/03,1569.13
6/11/03,1566.9
6/10/03,1541.39
6/9/03,1548.14
6/6/03,1557.76
6/5/03,1575.64
6/4/03,1574.77
6/3/03,1582.41
6/2/03,1578.87
5/30/03,1581.61
5/29/03,1568.54
5/28/03,1576.62
5/27/03,1575.63
5/26/03,1574.39
5/23/03,1571.69
5/22/03,1546.39
5/21/03,1547.31
5/20/03,1553.85
5/19/03,1563.11
5/16/03,1560.72
5/15/03,1555.56
5/14/03,1523.32
5/13/03,1534.8
5/12/03,1536.89
4/30/03,1539.57
4/29/03,1535.88
4/28/03,1538.59
4/25/03,1513.33
4/24/03,1542.11
4/23/03,1569.79
4/22/03,1575.8
4/21/03,1598.58
4/18/03,1620.81
4/17/03,1621.23
4/16/03,1649.6
4/15/03,1632.09
4/14/03,1616.65
4/11/03,1581.7
4/10/03,1559.87
4/9/03,1545.34
4/8/03,1523.95
4/7/03,1530.37
4/4/03,1521.78
4/3/03,1522.67
4/2/03,1525.77
4/1/03,1525.24
3/31/03,1511.22
3/28/03,1508.26
3/27/03,1507.67
3/26/03,1465.43
3/25/03,1478.41
3/24/03,1477.97
3/21/03,1475.81
3/20/03,1477.25
3/19/03,1475.84
3/18/03,1479
3/17/03,1469.53
3/14/03,1471.5
3/13/03,1477.86
3/12/03,1475.29
3/11/03,1473.96
3/10/03,1496.16
3/7/03,1502.43
3/6/03,1517.35
3/5/03,1524.12
3/4/03,1529.75
3/3/03,1525.7
2/28/03,1514.5
2/27/03,1524.75
2/26/03,1515.46
2/25/03,1511.65
2/24/03,1488.07
2/21/03,1508.13
2/20/03,1517.77
2/19/03,1511.13
2/18/03,1500.29
2/17/03,1514.64
2/14/03,1515.26
2/13/03,1519.29
2/12/03,1510.99
2/11/03,1492.89
2/10/03,1499.64
1/29/03,1508.59
1/28/03,1502.43
1/27/03,1500.38
1/24/03,1483.56
1/23/03,1470.33
1/22/03,1463.94
1/21/03,1489.55
1/20/03,1482.94
1/17/03,1492.72
1/16/03,1486.06
1/15/03,1485.8
1/14/03,1476.91
1/13/03,1391.19
1/10/03,1411.37
1/9/03,1402.29
1/8/03,1373.12
1/7/03,1346.82
1/6/03,1334.89
1/3/03,1323.63
1/2/03,1351.34
12/31/02,1370.53
12/30/02,1379.75
12/27/02,1389.33
12/26/02,1420
12/25/02,1433.79
12/24/02,1431.12
12/23/02,1439.85
12/20/02,1431.36
12/19/02,1414.29
12/18/02,1424.48
12/17/02,1418.21
12/16/02,1409.94
12/13/02,1401.6
12/12/02,1399.77
12/11/02,1383.15
12/10/02,1406.9
12/9/02,1410.79
12/6/02,1417
12/5/02,1411.89
12/4/02,1432.9
12/3/02,1409.89
12/2/02,1432.03
11/29/02,1450.19
11/28/02,1417.85
11/27/02,1384
11/26/02,1408.79
11/25/02,1403.51
11/22/02,1409
11/21/02,1421.23
11/20/02,1459.21
11/19/02,1464.76
11/18/02,1468.33
11/15/02,1481.22
11/14/02,1489.14
11/13/02,1491.24
11/12/02,1517.72
11/11/02,1526.13
11/8/02,1573.1
11/7/02,1559.82
11/6/02,1559.23
11/5/02,1565.23
11/4/02,1532.23
11/1/02,1511.1
10/31/02,1521.87
10/30/02,1513.46
10/29/02,1511.77
10/28/02,1518.6
10/25/02,1542.59
10/24/02,1550.43
10/23/02,1550.09
10/22/02,1553.87
10/21/02,1525.26
10/18/02,1523.83
10/17/02,1538.79
10/16/02,1548.53
10/15/02,1534.58
10/14/02,1532.63
10/11/02,1536.87
10/10/02,1542.56
10/9/02,1571.52
10/8/02,1577.05
9/27/02,1591.84
9/26/02,1599.98
9/25/02,1602.35
9/24/02,1602.29
9/23/02,1604.3
9/20/02,1618.2
9/19/02,1623.65
9/18/02,1605.22
9/17/02,1612.02
9/16/02,1624.14
9/13/02,1626.07
9/12/02,1631.67
9/11/02,1626.84
9/10/02,1627.35
9/9/02,1628.45
9/6/02,1644.8
9/5/02,1662.9
9/4/02,1675.97
9/3/02,1680.28
9/2/02,1669.91
8/30/02,1669.14
8/29/02,1680.17
8/28/02,1683.51
8/27/02,1680.06
8/26/02,1682.32
8/23/02,1688.12
8/22/02,1696.28
8/21/02,1677.95
8/20/02,1673.92
8/19/02,1650.09
8/16/02,1652.98
8/15/02,1647.07
8/14/02,1647.09
8/13/02,1642.41
8/12/02,1642.59
8/9/02,1658.77
8/8/02,1675.3
8/7/02,1670.81
8/6/02,1679.81
8/5/02,1661.58
8/2/02,1662.72
8/1/02,1659.97
7/31/02,1671.48
7/30/02,1672.12
7/29/02,1665.96
7/26/02,1670.23
7/25/02,1682.89
7/24/02,1679.66
7/23/02,1684.66
7/22/02,1712.33
7/19/02,1714.09
7/18/02,1711.69
7/17/02,1702.24
7/16/02,1704.77
7/15/02,1697.38
7/12/02,1706.44
7/11/02,1712.2
7/10/02,1729.73
7/9/02,1741.92
7/8/02,1737.86
7/5/02,1722.48
7/4/02,1735.83
7/3/02,1736.08
7/2/02,1725.89
7/1/02,1740.38
6/28/02,1747.23
6/27/02,1730.67
6/26/02,1719.08
6/25/02,1748.89
6/24/02,1709.07
6/21/02,1564.92
6/20/02,1528.36
6/19/02,1524.01
6/18/02,1527.77
6/17/02,1496.84
6/14/02,1508.65
6/13/02,1529.44
6/12/02,1531.75
6/11/02,1534.38
6/10/02,1529.38
6/7/02,1540.83
6/6/02,1532.74
6/5/02,1491.07
6/4/02,1498.05
6/3/02,1510.26
5/31/02,1532.03
5/30/02,1530.77
5/29/02,1558.15
5/28/02,1569.41
5/27/02,1562.63
5/24/02,1574.13
5/23/02,1585.74
5/22/02,1591.03
5/21/02,1599.11
5/20/02,1564.98
5/17/02,1570.15
5/16/02,1592.24
5/15/02,1618.14
5/14/02,1629.88
5/13/02,1634.92
5/10/02,1652.29
5/9/02,1659.25
5/8/02,1670.92
4/30/02,1673.75
4/29/02,1667.16
4/26/02,1643.15
4/25/02,1616.76
4/24/02,1626.39
4/23/02,1634.86
4/22/02,1637.19
4/19/02,1635.53
4/18/02,1646.25
4/17/02,1649.43
4/16/02,1654.74
4/15/02,1664.52
4/12/02,1664.42
4/11/02,1680.3
4/10/02,1677.94
4/9/02,1671.86
4/8/02,1643.68
4/5/02,1657.09
4/4/02,1643.54
4/3/02,1603.8
4/2/02,1610.73
4/1/02,1609.92
3/29/02,1648.09
3/28/02,1666.52
3/27/02,1655.18
3/26/02,1675.21
3/25/02,1677.05
3/22/02,1684.46
3/21/02,1693.87
3/20/02,1686.11
3/19/02,1665.62
3/18/02,1657.68
3/15/02,1676.51
3/14/02,1665.79
3/13/02,1655.63
3/12/02,1672.04
3/11/02,1664.52
3/8/02,1645.29
3/7/02,1613.26
3/6/02,1594.67
3/5/02,1566.07
3/4/02,1527.4
3/1/02,1521.57
2/28/02,1544.39
2/27/02,1544.92
2/26/02,1531.72
2/25/02,1544.57
2/8/02,1530.13
2/7/02,1521.03
2/6/02,1521.56
2/5/02,1522.32
2/4/02,1513.67
2/1/02,1507.64
1/31/02,1501.33
1/30/02,1408.05
1/29/02,1396.11
1/28/02,1448.6
1/25/02,1464.9
1/24/02,1478.54
1/23/02,1445.7
1/22/02,1400.76
1/21/02,1412.21
1/18/02,1434.97
1/17/02,1476.38
1/16/02,1482.18
1/15/02,1491.7
1/14/02,1519.93
1/11/02,1574.27
1/10/02,1580.01
1/9/02,1580.72
1/8/02,1607.72
1/7/02,1605.74
1/4/02,1643.5
12/31/01,1649.8
12/28/01,1639.85
12/27/01,1644.41
12/26/01,1634.33
12/25/01,1613.6
12/24/01,1640.14
12/21/01,1640.79
12/20/01,1669.48
12/19/01,1693.18
12/18/01,1687.77
12/17/01,1680.84
12/14/01,1692.91
12/13/01,1720.55
12/12/01,1728.83
12/11/01,1748.98
12/10/01,1748.97
12/7/01,1756.47
12/6/01,1754.77
12/5/01,1776.02
12/4/01,1770.36
12/3/01,1767.44
11/30/01,1748
11/29/01,1741.74
11/28/01,1741.67
11/27/01,1722.62
11/26/01,1710.13
11/23/01,1721.97
11/22/01,1715.93
11/21/01,1707.93
11/20/01,1703.74
11/19/01,1669.99
11/16/01,1734.67
11/15/01,1624.81
11/14/01,1627.97
11/13/01,1623.45
11/12/01,1637.33
11/9/01,1637.9
11/8/01,1605.9
11/7/01,1669.46
11/6/01,1685.52
11/5/01,1688.31
11/2/01,1711.74
11/1/01,1717.74
10/31/01,1689.17
10/30/01,1704.48
10/29/01,1701.12
10/26/01,1681.9
10/25/01,1708.03
10/24/01,1744.92
10/23/01,1670.74
10/22/01,1563.4
10/19/01,1610.45
10/18/01,1651.11
10/17/01,1661.88
10/16/01,1691.65
10/15/01,1703.59
10/12/01,1700.71
10/11/01,1693.22
10/10/01,1744.64
10/9/01,1751.07
10/8/01,1773.8
9/28/01,1774.3
9/27/01,1779.13
9/26/01,1793.67
9/25/01,1813.31
9/24/01,1808.7
9/21/01,1821.34
9/20/01,1836.79
9/19/01,1822.97
9/18/01,1817.56
9/17/01,1816.26
9/14/01,1846.02
9/13/01,1857.86
9/12/01,1858.69
9/11/01,1871.13
9/10/01,1858.2
9/7/01,1858.24
9/6/01,1876.47
9/5/01,1888.9
9/4/01,1862.4
9/3/01,1831.8
8/31/01,1846.94
8/30/01,1846.54
8/29/01,1865.48
8/28/01,1843.44
8/27/01,1881.31
8/24/01,1912.19
8/23/01,1903.47
8/22/01,1935.56
8/21/01,1947.4
8/20/01,1937.16
8/17/01,1928.14
8/16/01,1950.46
8/15/01,1949.16
8/14/01,1960.95
8/13/01,1963.14
8/10/01,1956.4
8/9/01,1924.65
8/8/01,1907.95
8/7/01,1911.21
8/6/01,1953.45
8/3/01,1965.32
8/2/01,1990.7
8/1/01,1986.94
7/31/01,1978.1
7/30/01,2056.77
7/27/01,2101.15
7/26/01,2116.56
7/25/01,2140.5
7/24/01,2162.75
7/23/01,2185.86
7/20/01,2179.77
7/19/01,2150.27
7/18/01,2147.84
7/17/01,2146.03
7/16/01,2183.52
7/13/01,2178.02
7/12/01,2168.4
7/11/01,2192.52
7/10/01,2189.8
7/9/01,2175.17
7/6/01,2187.24
7/5/01,2204.26
7/4/01,2216.22
7/3/01,2211.86
7/2/01,2223.21
6/29/01,2225.35
6/28/01,2237.49
6/27/01,2237.52
6/26/01,2236.78
6/25/01,2230.22
6/22/01,2206.51
6/21/01,2189.23
6/20/01,2180.73
6/19/01,2174.21
6/18/01,2214.11
6/15/01,2212.09
6/14/01,2245.44
6/13/01,2242.42
6/12/01,2223.3
6/11/01,2226.61
6/8/01,2229.41
6/7/01,2242.69
6/6/01,2241.09
6/5/01,2235.5
6/4/01,2229.06
6/1/01,2223.26
5/31/01,2222.65
5/30/01,2211.21
5/29/01,2188.76
5/28/01,2194.83
5/25/01,2204.24
5/24/01,2202.84
5/23/01,2213.4
5/22/01,2218.45
5/21/01,2213.75
5/18/01,2203.37
5/17/01,2205.01
5/16/01,2199.54
5/15/01,2191.07
5/14/01,2178.7
5/11/01,2155.42
5/10/01,2147.34
5/9/01,2142.38
5/8/01,2138.04
4/30/01,2122.5
4/27/01,2120.84
4/26/01,2125.79
4/25/01,2170.39
4/24/01,2166.19
4/23/01,2157.51
4/20/01,2179.57
4/19/01,2175.58
4/18/01,2179.74
4/17/01,2177.16
4/16/01,2168.08
4/13/01,2145.44
4/12/01,2141.92
4/11/01,2134.51
4/10/01,2128.55
4/9/01,2117.41
4/6/01,2122.22
4/5/01,2112.62
4/4/01,2128.16
4/3/01,2129.83
4/2/01,2126.97
3/30/01,2112.83
3/29/01,2111.73
3/28/01,2112.88
3/27/01,2107.3
3/26/01,2089.99
3/23/01,2093.95
3/22/01,2087.53
3/21/01,2066.39
3/20/01,2045.94
3/19/01,2036.63
3/16/01,2024.28
3/15/01,2027.33
3/14/01,2018.62
3/13/01,2012.77
3/12/01,2015.6
3/9/01,2015.5
3/8/01,2002.25
3/7/01,1996.85
3/6/01,1990.06
3/5/01,1993.81
3/2/01,1987.39
3/1/01,1968.36
2/28/01,1965.02
2/27/01,1962.28
2/26/01,1953.77
2/23/01,1936.63
2/22/01,1922.46
2/21/01,1948.42
2/20/01,1980.39
2/19/01,1969.35
2/16/01,1942.12
2/15/01,1966.92
2/14/01,1966.84
2/13/01,1974
2/12/01,1961.81
2/9/01,1963.33
2/8/01,1986.9
2/7/01,1998.25
2/6/01,1999.73
2/5/01,2072.55
1/19/01,2067.88
1/18/01,2049.36
1/17/01,2048.7
1/16/01,2045.95
1/15/01,2097.09
1/12/01,2117.73
1/11/01,2131.37
1/10/01,2125.67
1/9/01,2111.1
1/8/01,2131.98
1/5/01,2125.38
1/4/01,2127.42
1/3/01,2123.9
1/2/01,2103.54
12/29/00,2073.88
12/28/00,2061.05
12/27/00,2079.76
12/26/00,2076.41
12/25/00,2075.21
12/22/00,2079.97
12/21/00,2086.94
12/20/00,2071.31
12/19/00,2056.76
12/18/00,2044.56
12/15/00,2055.61
12/14/00,2059.27
12/13/00,2059.6
12/12/00,2059.05
12/11/00,2072.48
12/8/00,2083.27
12/7/00,2078.14
12/6/00,2095.44
12/5/00,2097.29
12/4/00,2092.32
12/1/00,2082.03
11/30/00,2072.29
11/29/00,2082.9
11/28/00,2079.48
11/27/00,2062.81
11/24/00,2125.41
11/23/00,2125.72
11/22/00,2113.35
11/21/00,2112.91
11/20/00,2101.4
11/17/00,2104.7
11/16/00,2096.05
11/15/00,2092.65
11/14/00,2085.12
11/13/00,2071.69
11/10/00,2051.34
11/9/00,2032.52
11/8/00,2012.99
11/7/00,1997.08
11/6/00,1992.88
11/3/00,1989.11
11/2/00,1992.86
11/1/00,1977.37
10/31/00,1979.99
10/30/00,1974.24
10/27/00,1971.79
10/26/00,1980.63
10/25/00,1978.99
10/24/00,1962.13
10/23/00,1960.86
10/20/00,1947.47
10/19/00,1927.37
10/18/00,1922.85
10/17/00,1909.49
10/16/00,1917.56
10/13/00,1932.32
10/12/00,1933.33
10/11/00,1948.01
10/10/00,1942.17
10/9/00,1915.5
9/29/00,1910.49
9/28/00,1917.06
9/27/00,1914.11
9/26/00,1890.67
9/25/00,1896.72
9/22/00,1904.57
9/21/00,1927.52
9/20/00,1922.3
9/19/00,1937.37
9/18/00,1981.13
9/15/00,1978.47
9/14/00,1992.37
9/13/00,1995.32
9/12/00,1979.32
9/11/00,1972.08
9/8/00,1963.89
9/7/00,1963.23
9/6/00,1964.27
9/5/00,2020.85
9/4/00,2010.6
9/1/00,2026.35
8/31/00,2064.76
8/30/00,2108.1
8/29/00,2105.63
8/28/00,2100.7
8/25/00,2086.72
8/24/00,2073.95
8/23/00,2080.14
8/22/00,2114.52
8/21/00,2108.88
8/18/00,2097.32
8/17/00,2092.33
8/16/00,2083.47
8/15/00,2082.74
8/14/00,2076.33
8/11/00,2070.3
8/10/00,2067.75
8/9/00,2061.28
8/8/00,2050.07
8/7/00,2039.42
8/4/00,2041.28
8/3/00,2038.65
8/2/00,2033.19
8/1/00,2031.93
7/31/00,2023.57
7/28/00,2016.94
7/27/00,2025
7/26/00,2012.4
7/25/00,1997.85
7/24/00,1999.9
7/21/00,1998.35
7/20/00,2003.8
7/19/00,2004.46
7/18/00,1993.99
7/17/00,1997.94
7/14/00,1987.22
7/13/00,1984.07
7/12/00,1974.41
7/11/00,1960.6
7/10/00,1948.06
7/7/00,1932.83
7/6/00,1910.05
7/5/00,1918.91
7/4/00,1907.94
7/3/00,1917.45
6/30/00,1941.4
6/29/00,1951.13
6/28/00,1953.06
6/27/00,1952.46
6/26/00,1953.34
6/23/00,1939.63
6/22/00,1921.15
6/21/00,1913.15
6/20/00,1913.07
6/19/00,1926.98
6/16/00,1947.46
6/15/00,1942.33
6/14/00,1949.17
6/13/00,1938.67
6/12/00,1912.59
6/9/00,1929.95
6/8/00,1938.55
6/7/00,1940.22
6/6/00,1925.55
6/5/00,1930.34
6/2/00,1916.25
6/1/00,1906.82
5/31/00,1894.58
5/30/00,1908.31
5/29/00,1900.67
5/26/00,1890.69
5/25/00,1880.72
5/24/00,1861.48
5/23/00,1836.99
5/22/00,1830.93
5/19/00,1777.98
5/18/00,1758.54
5/17/00,1736.27
5/16/00,1725.9
5/15/00,1726.72
5/12/00,1740.95
5/11/00,1762.13
5/10/00,1801.64
5/9/00,1839.29
5/8/00,1852.9
4/28/00,1836.33
4/27/00,1840.57
4/26/00,1842.89
4/25/00,1841.86
4/24/00,1848.97
4/21/00,1858.27
4/20/00,1847.51
4/19/00,1831.57
4/18/00,1813.57
4/17/00,1829.93
4/14/00,1840.19
4/13/00,1832.08
4/12/00,1823.83
4/11/00,1828.06
4/10/00,1831.85
4/7/00,1822.62
4/6/00,1809.17
4/5/00,1776.72
4/4/00,1795.16
4/3/00,1816.86
3/31/00,1810.9
3/30/00,1811.06
3/29/00,1803.83
3/28/00,1799.95
3/27/00,1776.02
3/24/00,1770.26
3/23/00,1747.28
3/22/00,1726.59
3/21/00,1713.21
3/20/00,1699.28
3/17/00,1661.98
3/16/00,1671.18
3/15/00,1695.16
3/14/00,1700.37
3/13/00,1729.01
3/10/00,1743.14
3/9/00,1741.22
